Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1082,Amadou Haidara,ml MLI,MF,RB Leipzig,de Bundesliga,27.0,1998,23,15,1178,13.1,0,1,1,0,0,0,7,0,1.1,1.1,0.8,1.9,6,58,20,0.08,0.15,1082,ml MLI,MF,de Bundesliga,27-059,1998,13.1,0,16,0,0.0,1.22,0.00,0.00,,19.2,0,0,0,1.1,1.1,0.07,-1.1,-1.1,1082,ml MLI,MF,de Bundesliga,27-059,1998,13.1,656,817,80.3,10177,3038,1,0.8,1.0,+0.2,4,56,12,2,58,1082,ml MLI,MF,de Bundesliga,27-059,1998,13.1,817,800,16,9,6,1,11,7,0,0,0,0,656,1,10,1082,ml MLI,MF,de Bundesliga,27-059,1998,13.1,26,1.99,23,0,0,2,1,0,3,0.23,1082,ml MLI,MF,de Bundesliga,27-059,1998,13.1,25,14,10,14,1,23,43.5,13,37,10,27,17,42,51,0,1082,ml MLI,MF,de Bundesliga,27-059,1998,13.1,991,55,233,627,136,11,991,10,7,70.0,3,30.0,465,1643,659,6,5,0,6,7,632,20,1343,ml MLI,MF,de Bundesliga,27-059,1998,23,1178,51,48.5,13.1,15,64,2,8,27,2,1.65,17,11,+6,+0.46,+0.39,17.7,16.7,+1.0,+0.07,1082,ml MLI,MF,de Bundesliga,27-059,1998,13.1,7,0,0,20,8,0,11,17,14,0,0,0,78,27,23,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,Massadio Haïdara,ml MLI,DF,Brest,fr Ligue 1,32.0,1992,15,14,1145,12.7,0,0,0,0,0,0,3,2,0.2,0.2,0.3,0.5,24,54,55,0.00,0.04,1083,ml MLI,DF,fr Ligue 1,32-119,1992,12.7,0,7,0,0.0,0.55,0.00,0.00,,19.9,0,0,0,0.2,0.2,0.03,-0.2,-0.2,1083,ml MLI,DF,fr Ligue 1,32-119,1992,12.7,466,591,78.8,7091,2808,0,0.3,0.5,-0.3,4,34,7,2,54,1083,ml MLI,DF,fr Ligue 1,32-119,1992,12.7,591,483,108,8,0,1,35,100,0,0,0,0,466,0,12,1083,ml MLI,DF,fr Ligue 1,32-119,1992,12.7,16,1.26,11,1,0,0,4,0,1,0.08,1083,ml MLI,DF,fr Ligue 1,32-119,1992,12.7,13,8,9,4,0,16,37.5,10,7,0,7,15,28,57,0,1083,ml MLI,DF,fr Ligue 1,32-119,1992,12.7,736,44,223,352,165,8,736,17,7,41.2,6,35.3,300,1551,945,24,18,3,13,4,411,55,1344,ml MLI,DF,fr Ligue 1,32-119,1992,15,1145,76,47.1,12.7,14,82,9,1,3,1,1.73,20,14,+6,+0.47,+0.89,18.5,18.8,-0.3,-0.02,1083,ml MLI,DF,fr Ligue 1,32-119,1992,12.7,3,2,1,14,25,0,35,15,8,1,0,0,38,18,10,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,Antoine Hainaut,fr FRA,"DF,MF",Parma,it Serie A,23.0,2002,19,7,820,9.1,1,0,1,1,0,0,3,0,0.6,0.6,0.4,1.0,20,28,27,0.11,0.11,1084,fr FRA,"DF,MF",it Serie A,23-041,2002,9.1,1,5,2,40.0,0.55,0.22,0.20,0.50,19.6,0,0,0,0.6,0.6,0.11,+0.4,+0.4,1084,fr FRA,"DF,MF",it Serie A,23-041,2002,9.1,277,370,74.9,4375,1839,0,0.4,0.9,-0.4,4,22,10,4,28,1084,fr FRA,"DF,MF",it Serie A,23-041,2002,9.1,370,315,54,5,0,2,17,48,1,0,0,0,277,1,5,1084,fr FRA,"DF,MF",it Serie A,23-041,2002,9.1,13,1.43,10,0,1,1,1,0,2,0.22,1084,fr FRA,"DF,MF",it Serie A,23-041,2002,9.1,19,11,11,5,3,11,81.8,2,11,3,8,12,31,37,0,1084,fr FRA,"DF,MF",it Serie A,23-041,2002,9.1,492,31,137,227,134,8,492,19,10,52.6,7,36.8,245,1302,691,20,11,2,15,6,273,27,1346,fr FRA,"DF,MF",it Serie A,23-041,2002,19,820,43,31.4,9.1,7,83,4,12,20,9,0.84,12,18,-6,-0.66,-0.26,9.1,15.8,-6.7,-0.73,1084,fr FRA,"DF,MF",it Serie A,23-041,2002,9.1,3,0,0,9,12,1,17,12,11,0,0,0,40,23,9,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,Mohamed Haj,tn TUN,MF,Parma,it Serie A,20.0,2005,15,3,453,5.0,1,2,3,1,0,0,4,0,0.6,0.6,1.2,1.8,6,13,28,0.60,0.36,1085,tn TUN,MF,it Serie A,20-005,2005,5.0,1,7,3,42.9,1.39,0.60,0.14,0.33,16.7,0,0,0,0.6,0.6,0.09,+0.4,+0.4,1085,tn TUN,MF,it Serie A,20-005,2005,5.0,118,151,78.1,1736,541,2,1.2,0.7,+0.8,9,12,6,3,13,1085,tn TUN,MF,it Serie A,20-005,2005,5.0,151,145,6,3,0,0,7,0,2,0,0,0,118,0,4,1085,tn TUN,MF,it Serie A,20-005,2005,5.0,20,3.96,16,1,1,1,1,0,2,0.40,1085,tn TUN,MF,it Serie A,20-005,2005,5.0,3,1,2,1,0,2,50.0,1,3,1,2,4,7,5,0,1085,tn TUN,MF,it Serie A,20-005,2005,5.0,207,10,30,86,95,18,207,14,4,28.6,10,71.4,122,487,192,6,3,4,10,1,135,28,1347,tn TUN,MF,it Serie A,20-005,2005,15,453,30,17.4,5.0,3,53,0,12,25,13,0.53,12,10,+2,+0.40,+1.06,9.2,10.1,-0.9,-0.18,1085,tn TUN,MF,it Serie A,20-005,2005,5.0,4,0,0,6,11,0,7,4,1,0,0,0,15,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,Achraf Hakimi,ma MAR,DF,Paris S-G,fr Ligue 1,26.0,1998,21,20,1736,19.3,4,6,10,4,0,0,4,0,2.6,2.6,6.0,8.6,84,146,229,0.52,0.45,1086,ma MAR,DF,fr Ligue 1,26-147,1998,19.3,4,26,11,42.3,1.35,0.57,0.15,0.36,18.3,4,0,0,2.6,2.6,0.10,+1.4,+1.4,1086,ma MAR,DF,fr Ligue 1,26-147,1998,19.3,1602,1806,88.7,21541,6333,6,6.0,4.8,0.0,46,107,31,9,146,1086,ma MAR,DF,fr Ligue 1,26-147,1998,19.3,1806,1640,163,28,2,5,70,132,3,0,0,0,1602,3,26,1086,ma MAR,DF,fr Ligue 1,26-147,1998,19.3,92,4.77,83,2,3,0,3,1,11,0.57,1086,ma MAR,DF,fr Ligue 1,26-147,1998,19.3,43,33,17,16,10,42,57.1,18,22,2,20,28,71,15,3,1086,ma MAR,DF,fr Ligue 1,26-147,1998,19.3,2010,38,389,828,805,69,2010,45,23,51.1,19,42.2,1164,5175,3077,84,48,18,33,15,1531,229,1349,ma MAR,DF,fr Ligue 1,26-147,1998,21,1736,83,71.4,19.3,20,86,17,1,17,2,2.71,58,15,+43,+2.23,+0.93,54.0,18.1,+35.9,+1.86,1086,ma MAR,DF,fr Ligue 1,26-147,1998,19.3,4,0,0,18,21,7,70,28,33,0,0,0,119,8,11,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,Lewis Hall,eng ENG,DF,Newcastle Utd,eng Premier League,20.0,2004,27,24,2189,24.3,0,4,4,0,0,0,3,0,0.4,0.4,4.3,4.7,41,123,80,0.16,0.19,1087,eng ENG,DF,eng Premier League,20-204,2004,24.3,0,11,1,9.1,0.45,0.04,0.00,0.00,18.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4,1087,eng ENG,DF,eng Premier League,20-204,2004,24.3,1300,1592,81.7,21999,8891,4,4.3,3.7,-0.3,34,114,17,5,123,1087,eng ENG,DF,eng Premier League,20-204,2004,24.3,1592,1300,287,68,4,2,110,164,55,45,2,0,1300,5,27,1087,eng ENG,DF,eng Premier League,20-204,2004,24.3,63,2.59,44,18,0,0,1,0,6,0.25,1087,eng ENG,DF,eng Premier League,20-204,2004,24.3,58,41,28,22,8,74,54.1,34,33,18,15,18,76,75,3,1087,eng ENG,DF,eng Premier League,20-204,2004,24.3,1820,95,623,804,414,47,1820,21,11,52.4,7,33.3,950,4398,2358,41,22,13,33,20,1094,80,1350,eng ENG,DF,eng Premier League,20-204,2004,27,2189,81,86.9,24.3,24,87,18,3,30,0,1.63,45,31,+14,+0.58,+1.94,42.5,28.8,+13.7,+0.56,1087,eng ENG,DF,eng Premier League,20-204,2004,24.3,3,0,0,9,21,1,110,18,41,0,0,0,119,30,31,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,Sébastien Haller,ci CIV,FW,Leganés,es La Liga,30.0,1994,8,5,404,4.5,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,3,4,14,0.00,0.13,1088,ci CIV,FW,es La Liga,30-282,1994,4.5,0,4,1,25.0,0.89,0.22,0.00,0.00,14.1,0,0,0,0.4,0.4,0.10,-0.4,-0.4,1088,ci CIV,FW,es La Liga,30-282,1994,4.5,54,90,60.0,648,93,0,0.2,0.2,-0.2,1,4,0,0,4,1088,ci CIV,FW,es La Liga,30-282,1994,4.5,90,85,5,0,2,0,0,0,0,0,0,0,54,0,1,1088,ci CIV,FW,es La Liga,30-282,1994,4.5,4,0.89,3,0,1,0,0,0,0,0.00,1088,ci CIV,FW,es La Liga,30-282,1994,4.5,2,0,1,0,1,2,50.0,1,1,0,1,0,2,7,0,1088,ci CIV,FW,es La Liga,30-282,1994,4.5,129,7,21,66,45,11,129,3,1,33.3,1,33.3,56,227,105,3,2,0,17,5,94,14,1351,ci CIV,FW,es La Liga,30-282,1994,8,404,51,15.5,4.5,5,71,1,3,16,4,0.75,2,9,-7,-1.56,-1.11,2.1,7.7,-5.6,-1.24,1088,ci CIV,FW,es La Liga,30-282,1994,4.5,0,0,0,4,5,7,0,0,0,0,0,0,10,26,17,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,Ali Al Hamadi,iq IRQ,FW,Ipswich Town,eng Premier League,23.0,2002,11,0,134,1.5,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.4,4,3,14,0.00,0.28,1089,iq IRQ,FW,eng Premier League,23-030,2002,1.5,0,4,0,0.0,2.69,0.00,0.00,,15.7,0,0,0,0.4,0.4,0.09,-0.4,-0.4,1089,iq IRQ,FW,eng Premier League,23-030,2002,1.5,25,30,83.3,278,29,0,0.1,0.0,-0.1,2,0,0,0,3,1089,iq IRQ,FW,eng Premier League,23-030,2002,1.5,30,30,0,0,0,0,0,0,0,0,0,0,25,0,1,1089,iq IRQ,FW,eng Premier League,23-030,2002,1.5,8,5.37,4,0,3,0,1,0,0,0.00,1089,iq IRQ,FW,eng Premier League,23-030,2002,1.5,1,0,0,0,1,2,0.0,2,0,0,0,0,1,2,0,1089,iq IRQ,FW,eng Premier League,23-030,2002,1.5,53,2,6,20,30,9,53,7,4,57.1,3,42.9,29,187,111,4,3,4,7,4,36,14,1353,iq IRQ,FW,eng Premier League,23-030,2002,11,134,12,5.1,1.5,0,,0,11,12,2,0.82,1,5,-4,-2.69,-1.60,1.4,3.7,-2.3,-1.56,1089,iq IRQ,FW,eng Premier League,23-030,2002,1.5,3,0,0,8,3,1,0,0,0,0,0,0,4,5,9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,de Bundesliga,28.0,1997,16,7,819,9.1,1,1,2,1,0,0,3,1,0.4,0.4,0.3,0.7,2,24,5,0.22,0.08,1090,no NOR,DF,de Bundesliga,28-073,1997,9.1,1,7,1,14.3,0.77,0.11,0.14,1.00,13.1,0,0,0,0.4,0.4,0.06,+0.6,+0.6,1090,no NOR,DF,de Bundesliga,28-073,1997,9.1,306,383,79.9,5271,1805,1,0.3,0.5,+0.7,2,16,0,0,24,1090,no NOR,DF,de Bundesliga,28-073,1997,9.1,383,356,26,6,0,1,1,16,0,0,0,0,306,1,2,1090,no NOR,DF,de Bundesliga,28-073,1997,9.1,4,0.44,3,0,0,1,0,0,1,0.11,1090,no NOR,DF,de Bundesliga,28-073,1997,9.1,11,4,5,5,1,5,60.0,2,18,13,5,7,18,53,1,1090,no NOR,DF,de Bundesliga,28-073,1997,9.1,493,69,266,205,25,11,493,2,1,50.0,1,50.0,228,943,414,2,3,0,5,2,286,5,1354,no NOR,DF,de Bundesliga,28-073,1997,16,819,51,33.7,9.1,7,81,6,9,28,5,1.69,18,18,0,0.00,-0.78,13.0,18.1,-5.0,-0.55,1090,no NOR,DF,de Bundesliga,28-073,1997,9.1,3,1,1,16,6,0,1,7,4,0,0,0,22,28,18,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,Florent Hanin,dz ALG,DF,Angers,fr Ligue 1,35.0,1990,26,24,2081,23.1,1,2,3,1,0,0,1,0,0.9,0.9,1.6,2.6,38,83,95,0.13,0.11,1091,dz ALG,DF,fr Ligue 1,35-055,1990,23.1,1,11,1,9.1,0.48,0.04,0.09,1.00,21.2,0,0,0,0.9,0.9,0.09,+0.1,+0.1,1091,dz ALG,DF,fr Ligue 1,35-055,1990,23.1,1007,1317,76.5,16189,6869,2,1.6,1.9,+0.4,21,78,26,16,83,1091,dz ALG,DF,fr Ligue 1,35-055,1990,23.1,1317,1065,241,35,1,7,83,206,0,0,0,0,1007,11,21,1091,dz ALG,DF,fr Ligue 1,35-055,1990,23.1,52,2.25,41,5,0,1,3,2,7,0.30,1091,dz ALG,DF,fr Ligue 1,35-055,1990,23.1,51,39,31,13,7,51,56.9,22,23,9,14,41,92,78,2,1091,dz ALG,DF,fr Ligue 1,35-055,1990,23.1,1563,82,521,685,372,16,1563,20,8,40.0,11,55.0,721,3367,1798,38,31,3,26,5,877,95,1355,dz ALG,DF,fr Ligue 1,35-055,1990,26,2081,80,85.6,23.1,24,85,16,2,21,1,1.04,24,38,-14,-0.61,+0.68,28.6,40.6,-11.9,-0.52,1091,dz ALG,DF,fr Ligue 1,35-055,1990,23.1,1,0,0,13,28,0,83,41,39,0,0,0,110,13,26,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,Ridgeciano Haps,sr SUR,DF,Venezia,it Serie A,31.0,1993,17,11,1041,11.6,0,0,0,0,0,0,3,0,1.1,1.1,0.4,1.5,18,42,34,0.00,0.13,1092,sr SUR,DF,it Serie A,31-292,1993,11.6,0,13,2,15.4,1.12,0.17,0.00,0.00,17.8,0,0,0,1.1,1.1,0.08,-1.1,-1.1,1092,sr SUR,DF,it Serie A,31-292,1993,11.6,370,474,78.1,6293,2191,0,0.4,0.4,-0.4,5,29,10,5,42,1092,sr SUR,DF,it Serie A,31-292,1993,11.6,474,397,72,5,0,2,22,61,0,0,0,0,370,5,13,1092,sr SUR,DF,it Serie A,31-292,1993,11.6,16,1.38,12,0,1,2,1,0,0,0.00,1092,sr SUR,DF,it Serie A,31-292,1993,11.6,18,10,14,3,1,15,60.0,6,14,3,11,6,24,39,0,1092,sr SUR,DF,it Serie A,31-292,1993,11.6,581,49,209,268,113,19,581,11,5,45.5,2,18.2,300,1627,988,18,10,4,5,4,342,34,1358,sr SUR,DF,it Serie A,31-292,1993,17,1041,61,38.6,11.6,11,79,5,6,29,9,0.59,13,17,-4,-0.35,+0.52,12.5,17.1,-4.5,-0.39,1092,sr SUR,DF,it Serie A,31-292,1993,11.6,3,0,0,11,12,0,22,6,10,0,1,0,39,8,13,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,Amine Harit,ma MAR,MF,Marseille,fr Ligue 1,27.0,1997,9,8,472,5.2,2,3,5,2,0,0,0,1,0.7,0.7,1.3,2.0,12,33,21,0.95,0.39,1093,ma MAR,MF,fr Ligue 1,27-286,1997,5.2,2,5,3,60.0,0.95,0.57,0.40,0.67,18.5,0,0,0,0.7,0.7,0.14,+1.3,+1.3,1093,ma MAR,MF,fr Ligue 1,27-286,1997,5.2,188,225,83.6,2667,787,3,1.3,0.9,+1.7,16,18,6,0,33,1093,ma MAR,MF,fr Ligue 1,27-286,1997,5.2,225,204,17,7,3,1,6,0,5,2,1,0,188,4,6,1093,ma MAR,MF,fr Ligue 1,27-286,1997,5.2,27,5.15,22,2,1,0,1,1,7,1.33,1093,ma MAR,MF,fr Ligue 1,27-286,1997,5.2,7,6,0,5,2,2,50.0,1,6,0,6,3,10,1,1,1093,ma MAR,MF,fr Ligue 1,27-286,1997,5.2,273,1,25,144,106,14,273,17,8,47.1,7,41.2,191,1004,508,12,14,3,12,12,223,21,1361,ma MAR,MF,fr Ligue 1,27-286,1997,9,472,52,19.4,5.2,8,59,0,1,3,3,1.89,17,5,+12,+2.29,+2.01,9.7,5.9,+3.8,+0.72,1093,ma MAR,MF,fr Ligue 1,27-286,1997,5.2,0,1,0,5,12,0,6,3,6,1,0,0,20,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,Marcus Harness,eng ENG,MF,Ipswich Town,eng Premier League,29.0,1996,2,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,1094,eng ENG,MF,eng Premier League,29-035,1996,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1094,eng ENG,MF,eng Premier League,29-035,1996,0.5,10,16,62.5,89,23,0,0.0,0.1,0.0,0,0,2,0,2,1094,eng ENG,MF,eng Premier League,29-035,1996,0.5,16,16,0,0,0,0,0,0,0,0,0,0,10,0,1,1094,eng ENG,MF,eng Premier League,29-035,1996,0.5,2,4.00,2,0,0,0,0,0,0,0.00,1094,eng ENG,MF,eng Premier League,29-035,1996,0.5,1,0,0,0,1,3,0.0,3,2,1,1,0,1,1,0,1094,eng ENG,MF,eng Premier League,29-035,1996,0.5,22,4,7,2,13,3,22,1,0,0.0,1,100.0,9,49,14,0,0,0,0,0,9,1,1362,eng ENG,MF,eng Premier League,29-035,1996,2,45,23,1.7,0.5,0,,0,2,23,0,0.00,0,2,-2,-4.00,-2.88,0.1,1.3,-1.2,-2.37,1094,eng ENG,MF,eng Premier League,29-035,1996,0.5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,Phil Harres,de GER,FW,Holstein Kiel,de Bundesliga,23.0,2002,19,17,1383,15.4,8,1,9,8,0,0,2,0,4.7,4.7,1.1,5.8,8,14,63,0.59,0.38,1095,de GER,FW,de Bundesliga,23-006,2002,15.4,8,33,15,45.5,2.15,0.98,0.24,0.53,13.0,0,0,0,4.7,4.7,0.14,+3.3,+3.3,1095,de GER,FW,de Bundesliga,23-006,2002,15.4,134,234,57.3,2233,391,1,1.1,1.0,-0.1,8,15,2,1,14,1095,de GER,FW,de Bundesliga,23-006,2002,15.4,234,210,24,0,0,1,2,2,0,0,0,0,134,0,13,1095,de GER,FW,de Bundesliga,23-006,2002,15.4,19,1.24,12,0,0,3,4,0,5,0.33,1095,de GER,FW,de Bundesliga,23-006,2002,15.4,10,10,3,4,3,7,57.1,3,14,3,11,4,14,15,0,1095,de GER,FW,de Bundesliga,23-006,2002,15.4,425,17,49,237,143,50,425,22,5,22.7,15,68.2,216,832,301,8,11,7,57,24,285,63,1363,de GER,FW,de Bundesliga,23-006,2002,19,1383,73,56.9,15.4,17,78,7,2,28,1,0.74,21,35,-14,-0.91,+0.38,15.1,25.3,-10.2,-0.66,1095,de GER,FW,de Bundesliga,23-006,2002,15.4,2,0,0,34,20,5,2,4,10,0,0,0,34,45,60,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,Jack Harrison,eng ENG,FW,Everton,eng Premier League,28.0,1996,25,17,1504,16.7,1,0,1,1,0,0,0,0,3.1,3.1,3.2,6.3,45,36,90,0.06,0.37,1096,eng ENG,FW,eng Premier League,28-131,1996,16.7,1,24,6,25.0,1.44,0.36,0.04,0.17,15.3,0,0,0,3.1,3.1,0.13,-2.1,-2.1,1096,eng ENG,FW,eng Premier League,28-131,1996,16.7,305,467,65.3,4647,1721,0,3.2,2.3,-3.2,26,22,18,6,36,1096,eng ENG,FW,eng Premier League,28-131,1996,16.7,467,422,38,11,3,2,82,6,20,17,0,1,305,7,25,1096,eng ENG,FW,eng Premier League,28-131,1996,16.7,45,2.69,31,5,4,2,3,0,3,0.18,1096,eng ENG,FW,eng Premier League,28-131,1996,16.7,26,18,11,8,7,29,44.8,16,11,0,11,6,32,24,2,1096,eng ENG,FW,eng Premier League,28-131,1996,16.7,678,22,115,235,334,56,678,60,20,33.3,34,56.7,386,2138,1096,45,23,14,38,33,447,90,1366,eng ENG,FW,eng Premier League,28-131,1996,25,1504,60,57.6,16.7,17,76,7,8,27,4,1.08,17,22,-5,-0.30,-0.38,17.9,23.8,-6.0,-0.36,1096,eng ENG,FW,eng Premier League,28-131,1996,16.7,0,0,0,10,20,3,82,6,18,0,0,0,54,4,22,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,Abdou Harroui,nl NED,"MF,FW",Hellas Verona,it Serie A,27.0,1998,10,5,463,5.1,1,2,3,1,0,0,1,0,2.2,2.2,0.4,2.6,23,21,34,0.58,0.51,1097,nl NED,"MF,FW",it Serie A,27-077,1998,5.1,1,15,4,26.7,2.92,0.78,0.07,0.25,17.7,1,0,0,2.2,2.2,0.15,-1.2,-1.2,1097,nl NED,"MF,FW",it Serie A,27-077,1998,5.1,160,202,79.2,2324,580,2,0.4,0.6,+1.6,4,16,3,2,21,1097,nl NED,"MF,FW",it Serie A,27-077,1998,5.1,202,197,4,1,1,0,9,3,0,0,0,0,160,1,6,1097,nl NED,"MF,FW",it Serie A,27-077,1998,5.1,15,2.92,13,0,2,0,0,0,3,0.58,1097,nl NED,"MF,FW",it Serie A,27-077,1998,5.1,9,6,6,3,0,4,100.0,0,5,0,5,2,11,5,0,1097,nl NED,"MF,FW",it Serie A,27-077,1998,5.1,283,5,41,144,105,17,283,20,6,30.0,13,65.0,175,1241,631,23,20,4,12,10,203,34,1367,nl NED,"MF,FW",it Serie A,27-077,1998,10,463,46,17.7,5.1,5,65,1,5,27,1,1.20,8,12,-4,-0.78,+0.27,6.7,10.7,-4.1,-0.79,1097,nl NED,"MF,FW",it Serie A,27-077,1998,5.1,1,0,0,10,3,0,9,2,6,0,0,0,22,8,7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
