Player,Nation,Pos,Comp,Age,Squad,Born,MP,Starts,Min,90s,Gls,Ast,G+A,xG,xAG,npxG,G-PK,Tkl,TklW,Blocks,Int,Tkl+Int,Clr,Err,PrgP,PrgC,KP,Ast_stats_passing,xA,PPA,GA,Saves,Save%,CS,CS%,PKA,PKsv,Touches,Carries,PrgR,Mis,Dis,CrdY,CrdR,PKwon,PKcon,Recov,Position Category,Role
Maat Daniel Caprini,it ITA,FW,it Serie A,19.0,Fiorentina,2006.0,2,0,8,0.1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,3,3,1,0,0,0,0,2,FW,Goal Scorer
Flavius Daniliuc,at AUT,DF,it Serie A,23.0,Hellas Verona,2001.0,16,8,904,10.0,0,0,0,0.1,0.1,0.1,0,23,18,7,7,30,25,0,34,8,2,0,0.1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,252,8,7,4,0,0,0,0,38,DF,Hard-Tackling Defender
Jayden Danns,eng ENG,MF,eng Premier League,19.0,Liverpool,2006.0,1,0,11,0.1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,0,0,0,0,0,MF,Ball-Carrying Midfielder
Kévin Danois,fr FRA,MF,fr Ligue 1,20.0,Auxerre,2004.0,21,15,1379,15.3,0,0,0,1.4,2.2,1.4,0,48,29,13,19,67,20,0,90,17,24,0,2.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865,536,48,21,23,1,0,0,0,98,MF,Defensive Midfielder
Dante,br BRA,DF,fr Ligue 1,41.0,Nice,1983.0,21,19,1732,19.2,0,0,0,0.4,0.1,0.4,0,29,12,10,30,59,65,1,88,17,3,0,0.4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470,816,7,14,5,5,1,0,0,99,DF,Ball-Playing Defender
Mohammed Daramy,dk DEN,FW,fr Ligue 1,23.0,Reims,2002.0,2,0,16,0.2,0,0,0,0.0,0.1,0.0,0,0,0,0,0,0,1,0,0,3,1,0,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2,1,0,0,0,0,0,FW,Goal Scorer
Bence Dárdai,hu HUN,MF,de Bundesliga,19.0,Wolfsburg,2006.0,16,12,946,10.5,1,1,2,0.6,1.0,0.6,1,14,8,8,10,24,18,1,27,3,9,1,0.8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,211,16,12,6,0,0,1,0,31,MF,Ball-Carrying Midfielder
Sergi Darder,es ESP,"MF,FW",es La Liga,31.0,Mallorca,1993.0,29,25,1954,21.7,0,3,3,1.7,2.6,1.7,0,33,21,16,11,44,17,1,108,29,38,3,3.6,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112,626,64,27,18,3,0,0,0,84,MF,Box-to-Box Midfielder
Matteo Darmian,it ITA,DF,it Serie A,35.0,Inter,1989.0,22,14,1241,13.8,2,2,4,1.2,1.4,1.2,2,23,13,13,3,26,28,0,25,9,11,2,1.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800,403,74,11,6,2,0,0,1,26,DF,Hard-Tackling Defender
Lukas Daschner,de GER,"MF,FW",de Bundesliga,26.0,Bochum,1998.0,14,3,412,4.6,1,1,2,2.7,0.7,1.9,1,4,2,1,0,4,5,0,11,8,6,1,0.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,116,19,21,2,0,0,0,0,17,MF,Ball-Carrying Midfielder
Juan David Cabal,co COL,DF,it Serie A,24.0,Juventus,2001.0,7,6,460,5.1,0,0,0,0.1,0.0,0.1,0,10,4,7,2,12,14,1,17,14,1,0,0.3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,242,19,6,4,0,0,0,0,20,DF,Hard-Tackling Defender
Jonathan David,ca CAN,FW,fr Ligue 1,25.0,Lille,2000.0,25,21,1990,22.1,14,3,17,14.1,3.5,8.6,8,17,4,19,3,20,8,0,47,26,27,3,2.8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,405,146,53,32,4,0,1,0,50,FW,Complete Forward
Alphonso Davies,ca CAN,DF,de Bundesliga,24.0,Bayern Munich,2000.0,19,17,1560,17.3,1,2,3,1.2,1.6,1.2,1,30,17,20,13,43,22,2,120,81,27,2,2.2,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463,895,140,33,19,0,0,0,0,115,DF,Ball-Playing Defender
Ben Davies,wls WAL,DF,eng Premier League,31.0,Tottenham,1993.0,9,8,721,8.0,0,0,0,0.2,0.1,0.2,0,8,4,5,9,17,51,1,34,6,1,0,0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,380,4,2,0,2,0,0,0,24,DF,Hard-Tackling Defender
Keinan Davis,eng ENG,FW,it Serie A,27.0,Udinese,1998.0,17,6,709,7.9,2,1,3,1.5,2.0,1.5,2,7,3,0,1,8,4,0,20,16,15,1,0.6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,168,46,26,17,2,0,0,0,27,FW,Goal Scorer
Leif Davis,eng ENG,DF,eng Premier League,25.0,Ipswich Town,2000.0,28,28,2461,27.3,1,2,3,0.9,4.3,0.9,1,45,26,19,23,68,68,3,55,47,53,2,4.2,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1415,642,117,35,14,5,0,0,2,107,DF,Ball-Playing Defender
Zuriko Davitashvili,ge GEO,"FW,MF",fr Ligue 1,24.0,Saint-Étienne,2001.0,25,24,2089,23.2,7,5,12,5.9,3.4,4.3,5,18,11,18,12,30,8,0,55,77,33,5,4.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990,585,149,55,49,1,0,1,0,100,FW,Playmaking Forward
Paweł Dawidowicz,pl POL,DF,it Serie A,29.0,Hellas Verona,1995.0,20,18,1375,15.3,0,0,0,0.3,0.0,0.3,0,32,16,4,16,48,58,2,33,9,0,0,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782,402,3,4,1,5,1,0,1,40,DF,Hard-Tackling Defender
Craig Dawson,eng ENG,DF,eng Premier League,34.0,Wolves,1990.0,15,10,971,10.8,0,0,0,0.5,0.0,0.5,0,15,3,0,9,24,52,1,20,6,2,0,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,390,5,2,0,2,0,0,0,35,DF,Hard-Tackling Defender
Kevin De Bruyne,be BEL,MF,eng Premier League,33.0,Manchester City,1991.0,20,12,1103,12.3,2,6,8,2.6,6.1,2.6,2,11,5,23,5,16,9,1,113,38,41,6,4.6,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941,539,105,19,20,2,0,0,0,43,MF,Defensive Midfielder
Charles De Ketelaere,be BEL,"MF,FW",it Serie A,24.0,Atalanta,2001.0,29,22,1762,19.6,5,5,10,5.1,5.3,5.1,5,12,8,22,2,14,8,0,113,90,34,5,4.1,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035,715,176,46,44,1,0,0,0,69,MF,Box-to-Box Midfielder
Rodrigo De Paul,ar ARG,MF,es La Liga,30.0,Atlético Madrid,1994.0,27,17,1619,18.0,3,3,6,1.2,3.9,1.2,3,22,17,24,5,27,12,3,177,58,32,3,4.3,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480,1004,56,23,19,6,0,0,0,98,MF,Box-to-Box Midfielder
Théo De Percin,mq MTQ,GK,fr Ligue 1,24.0,Auxerre,2001.0,2,2,180,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0,3.0,5.0,77.8,1.0,50.0,1.0,1.0,68,35,0,0,0,0,0,0,0,2,GK,Shot-Stopping Goalkeeper
Mattia De Sciglio,it ITA,DF,it Serie A,32.0,Empoli,1992.0,16,7,769,8.5,1,0,1,0.6,0.2,0.6,1,18,13,7,8,26,35,1,18,4,3,0,0.2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,161,7,5,4,0,0,0,0,27,DF,Hard-Tackling Defender
Lorenzo De Silvestri,it ITA,DF,it Serie A,36.0,Bologna,1988.0,14,10,768,8.5,1,0,1,0.6,0.3,0.6,1,10,6,5,7,17,24,0,32,4,5,0,0.3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,225,20,5,2,1,0,0,0,19,DF,Hard-Tackling Defender
Thibault De Smet,be BEL,DF,fr Ligue 1,26.0,Reims,1998.0,5,2,192,2.1,0,0,0,0.1,0.0,0.1,0,6,4,1,4,10,12,0,9,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,83,2,2,0,0,0,0,0,6,DF,Hard-Tackling Defender
Koni De Winter,be BEL,DF,it Serie A,22.0,Genoa,2002.0,18,17,1539,17.1,3,0,3,1.7,0.2,1.7,3,26,16,7,15,41,82,2,46,8,3,0,0.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082,521,8,14,6,5,0,0,2,75,DF,Hard-Tackling Defender
Amar Dedić,ba BIH,DF,fr Ligue 1,22.0,Marseille,2002.0,7,2,255,2.8,0,1,1,0.9,0.8,0.9,0,3,2,6,3,6,8,1,13,20,3,1,0.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,146,37,6,8,0,0,0,0,16,DF,Hard-Tackling Defender
Alessandro Deiola,it ITA,MF,it Serie A,29.0,Cagliari,1995.0,22,13,1127,12.5,0,1,1,0.8,0.6,0.8,0,24,16,17,11,35,31,0,31,8,3,1,0.6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,254,28,11,9,4,0,0,0,51,MF,Ball-Carrying Midfielder
Romain Del Castillo,fr FRA,FW,fr Ligue 1,29.0,Brest,1996.0,19,12,1051,11.7,5,3,8,4.6,2.7,1.4,2,26,18,25,6,32,3,0,49,25,30,3,3.4,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,365,93,33,15,0,0,0,0,64,FW,Complete Forward
Enrico Del Prato,it ITA,DF,it Serie A,25.0,Parma,1999.0,25,23,2137,23.7,4,0,4,1.9,1.2,1.9,4,25,14,12,18,43,103,1,64,8,12,0,0.8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,778,17,9,2,5,0,0,0,101,DF,Ball-Playing Defender
Thomas Delaine,fr FRA,DF,fr Ligue 1,33.0,Strasbourg,1992.0,2,0,9,0.1,0,0,0,0.0,0.0,0.0,0,1,1,0,1,2,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,1,0,0,0,0,0,0,0,DF,Hard-Tackling Defender
Liam Delap,eng ENG,FW,eng Premier League,22.0,Ipswich Town,2003.0,28,27,2173,24.1,10,2,12,8.2,1.9,6.6,8,10,7,12,2,12,22,0,26,52,20,2,1.3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,363,91,88,52,8,0,2,0,52,FW,Complete Forward
Fisayo Dele-Bashiru,ng NGA,"MF,FW",it Serie A,24.0,Lazio,2001.0,16,9,709,7.9,3,0,3,1.0,0.3,1.0,3,8,5,3,4,12,4,0,22,19,7,0,0.3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,210,45,14,11,0,0,0,0,42,MF,Ball-Carrying Midfielder
Andy Delort,dz ALG,FW,fr Ligue 1,33.0,Montpellier,1991.0,7,6,453,5.0,0,0,0,1.0,0.8,1.0,0,3,3,7,0,3,3,0,5,3,6,0,0.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,80,16,14,7,1,0,0,0,7,FW,Goal Scorer
Olivier Deman,be BEL,DF,de Bundesliga,24.0,Werder Bremen,2000.0,9,0,67,0.7,0,0,0,0.0,0.1,0.0,0,6,3,2,3,9,4,0,4,2,1,0,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,31,1,0,0,1,0,0,0,5,DF,Hard-Tackling Defender
Ali Dembélé,fr FRA,DF,it Serie A,21.0,Torino,2004.0,10,1,124,1.4,0,0,0,0.0,0.0,0.0,0,4,2,1,0,4,4,1,6,3,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,35,1,3,3,4,1,0,0,4,DF,Hard-Tackling Defender
Ousmane Dembélé,fr FRA,FW,fr Ligue 1,27.0,Paris S-G,1997.0,25,17,1500,16.7,21,5,26,14.9,6.9,14.1,20,10,4,29,9,19,2,1,112,113,54,5,6.0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134,744,215,36,27,1,0,1,0,35,FW,Playmaking Forward
Ermedin Demirović,ba BIH,FW,de Bundesliga,27.0,Stuttgart,1998.0,27,16,1446,16.1,10,0,10,9.1,1.1,7.4,10,10,6,10,3,13,10,0,25,16,13,0,1.3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,243,90,26,22,2,0,0,0,22,FW,Complete Forward
Sepp van den Berg,nl NED,DF,eng Premier League,23.0,Brentford,2001.0,22,20,1776,19.7,0,0,0,0.8,0.2,0.8,0,29,18,4,16,45,92,2,53,6,4,0,0.4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101,461,23,11,5,1,0,1,0,64,DF,Ball-Playing Defender
Arthur Desmas,fr FRA,GK,fr Ligue 1,30.0,Le Havre,1994.0,18,18,1620,18.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,9,1,0,0,1,0,0.0,0,38.0,54.0,61.3,3.0,16.7,2.0,1.0,561,296,0,2,0,2,0,0,1,12,GK,Shot-Stopping Goalkeeper
Justin Devenny,nir NIR,MF,eng Premier League,21.0,Crystal Palace,2003.0,14,3,318,3.5,1,0,1,0.5,0.3,0.5,1,10,7,2,0,10,8,0,9,3,5,0,0.3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,80,9,9,2,0,0,0,0,14,MF,Ball-Carrying Midfielder
Kiernan Dewsbury-Hall,eng ENG,"MF,FW",eng Premier League,26.0,Chelsea,1998.0,9,1,199,2.2,0,1,1,0.2,1.0,0.2,0,4,2,0,1,5,5,1,11,5,2,1,0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,76,9,1,3,0,0,0,0,5,MF,Ball-Carrying Midfielder
Michele Di Gregorio,it ITA,GK,it Serie A,27.0,Juventus,1997.0,25,25,2250,25.0,0,0,0,0.0,0.5,0.0,0,0,0,0,0,0,9,0,0,0,1,0,0.0,0,25.0,50.0,73.3,12.0,48.0,5.0,0.0,798,511,0,0,0,0,0,0,0,25,GK,Ball-Playing Goalkeeper
Giovanni Di Lorenzo,it ITA,DF,it Serie A,31.0,Napoli,1993.0,30,30,2700,30.0,3,2,5,2.6,3.7,2.6,3,55,38,44,26,81,65,1,198,44,35,2,3.6,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2073,1003,138,24,13,4,0,0,0,79,DF,Ball-Playing Defender
Boulaye Dia,sn SEN,"MF,FW",it Serie A,28.0,Lazio,1996.0,26,20,1612,17.9,7,3,10,4.9,3.1,4.9,7,20,8,6,5,25,10,1,37,16,20,3,1.2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,339,76,25,24,2,0,1,0,42,MF,Defensive Midfielder
Mouctar Diakhaby,gn GUI,DF,es La Liga,28.0,Valencia,1996.0,6,2,182,2.0,1,0,1,0.5,0.0,0.5,1,3,1,0,2,5,13,0,4,0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,42,0,2,1,0,0,0,0,9,DF,Hard-Tackling Defender
Mamadou Diakhon,fr FRA,"FW,MF",fr Ligue 1,19.0,Reims,2005.0,23,5,688,7.6,2,1,3,0.8,0.8,0.8,2,12,8,8,2,14,5,0,15,47,10,1,0.4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,232,67,25,9,2,0,1,0,29,FW,Goal Scorer
Bafodé Diakité,fr FRA,DF,fr Ligue 1,24.0,Lille,2001.0,26,26,2340,26.0,3,1,4,1.9,0.2,1.9,3,27,14,16,21,48,73,5,71,11,3,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2038,1322,3,11,3,4,0,0,1,117,DF,Ball-Playing Defender
Oumar Diakité,ci CIV,FW,fr Ligue 1,21.0,Reims,2003.0,24,20,1599,17.8,4,1,5,5.5,1.1,4.7,4,20,13,10,3,23,9,0,44,24,11,1,1.2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,312,92,62,38,6,0,0,0,59,FW,Complete Forward
Amad Diallo,ci CIV,"FW,MF",eng Premier League,22.0,Manchester Utd,2002.0,22,17,1594,17.7,6,6,12,4.1,3.9,4.1,6,33,26,17,11,44,16,0,53,92,39,6,3.6,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012,656,159,35,32,3,0,1,0,93,FW,Complete Forward
Habib Diarra,sn SEN,"MF,FW",fr Ligue 1,21.0,Strasbourg,2004.0,23,23,1947,21.6,4,3,7,3.0,4.0,1.4,2,19,10,19,11,30,36,2,97,51,22,3,3.7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004,613,92,24,20,6,0,1,0,70,MF,Defensive Midfielder
Moussa Diarra,ml MLI,DF,es La Liga,24.0,Alavés,2000.0,22,17,1581,17.6,0,0,0,0.0,0.1,0.0,0,29,17,12,21,50,33,1,63,11,3,0,0.3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862,433,24,17,8,5,0,1,1,66,DF,Hard-Tackling Defender
Rúben Dias,pt POR,DF,eng Premier League,27.0,Manchester City,1997.0,18,16,1461,16.2,0,0,0,1.3,0.3,1.3,0,13,7,12,16,29,38,3,90,28,5,0,0.8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1585,1119,6,4,1,3,0,0,0,50,DF,Hard-Tackling Defender
Krépin Diatta,sn SEN,DF,fr Ligue 1,26.0,Monaco,1999.0,14,2,399,4.4,0,0,0,0.2,0.8,0.2,0,17,11,5,7,24,11,2,17,12,3,0,0.8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,163,34,8,2,1,0,0,0,29,DF,Hard-Tackling Defender
Kandet Diawara,gn GUI,FW,fr Ligue 1,25.0,Le Havre,2000.0,1,0,4,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,2,0,0,0,0,0,FW,Goal Scorer
Brahim Díaz,ma MAR,"FW,MF",es La Liga,25.0,Real Madrid,1999.0,24,13,1105,12.3,4,2,6,4.5,2.4,4.5,4,21,16,13,4,25,1,1,60,30,17,2,1.9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,429,82,31,21,0,0,0,0,40,FW,Goal Scorer
Daniel Díaz,es ESP,MF,es La Liga,18.0,Real Sociedad,2006.0,1,0,10,0.1,0,0,0,0.0,0.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,0,0,0,0,0,0,MF,Ball-Carrying Midfielder
Luis Díaz,co COL,FW,eng Premier League,28.0,Liverpool,1997.0,28,22,1850,20.6,9,4,13,7.6,3.4,7.6,9,26,17,19,6,32,7,1,83,84,39,4,3.4,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908,599,213,43,40,2,0,2,0,81,FW,Playmaking Forward
Pedro Díaz,es ESP,MF,es La Liga,26.0,Rayo Vallecano,1998.0,17,7,679,7.5,3,0,3,0.9,1.2,0.9,3,17,11,6,5,22,4,1,37,13,14,0,1.3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,213,23,10,7,1,0,0,0,54,MF,Ball-Carrying Midfielder
Tyler Dibling,eng ENG,"FW,MF",eng Premier League,19.0,Southampton,2006.0,25,17,1540,17.1,2,0,2,2.4,1.4,2.4,2,30,18,13,7,37,9,0,54,60,18,0,1.3,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,460,80,37,43,6,0,2,0,65,FW,Complete Forward
Diego,es ESP,"FW,MF",es La Liga,24.0,Leganés,2000.0,19,8,745,8.3,3,0,3,3.0,0.2,3.0,3,0,0,4,1,1,10,0,12,8,5,0,0.2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,130,37,31,6,1,0,1,0,15,FW,Goal Scorer
Justin Diehl,de GER,"FW,DF",de Bundesliga,20.0,Stuttgart,2004.0,6,0,104,1.2,1,0,1,1.0,0.1,1.0,1,1,0,0,0,1,0,0,5,5,1,0,0.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,55,20,2,3,0,0,0,0,8,FW,Goal Scorer
Bamba Dieng,sn SEN,FW,fr Ligue 1,25.0,Angers,2000.0,17,5,512,5.7,3,0,3,3.1,0.0,2.3,2,4,1,2,0,4,3,0,5,6,1,0,0.2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,90,34,11,10,1,0,1,0,4,FW,Goal Scorer
Eric Dier,eng ENG,DF,de Bundesliga,31.0,Bayern Munich,1994.0,14,9,838,9.3,0,1,1,0.8,0.1,0.8,0,14,8,5,12,26,42,0,47,8,2,1,0.5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962,573,1,4,1,0,0,0,0,42,DF,Hard-Tackling Defender
Lucas Digne,fr FRA,DF,eng Premier League,31.0,Aston Villa,1993.0,28,25,2061,22.9,0,4,4,0.8,4.0,0.8,0,55,31,37,25,80,74,1,51,21,33,4,3.6,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,636,132,17,15,3,0,0,0,92,DF,Ball-Playing Defender
Kembo Diliwidi,fr FRA,DF,fr Ligue 1,19.0,Lens,2006.0,1,0,4,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,0,0,0,0,0,0,DF,Hard-Tackling Defender
Federico Dimarco,it ITA,"DF,FW",it Serie A,27.0,Inter,1997.0,25,24,1778,19.8,4,6,10,2.7,5.1,2.7,4,19,10,20,11,30,26,2,70,34,39,6,4.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184,642,198,17,7,2,0,0,0,61,DF,Ball-Playing Defender
Stole Dimitrievski,mk MKD,GK,es La Liga,31.0,Valencia,1993.0,4,4,360,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,1,0,0,0,0,0.0,0,6.0,6.0,58.3,0.0,0.0,1.0,0.0,143,68,0,1,0,1,0,0,0,7,GK,Shot-Stopping Goalkeeper
Junior Dina Ebimbe,fr FRA,"MF,FW",de Bundesliga,24.0,Eint Frankfurt,2000.0,7,3,293,3.3,0,1,1,0.9,0.9,0.9,0,3,2,1,7,10,6,0,3,5,3,1,0.6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,82,27,8,4,0,0,0,1,11,MF,Ball-Carrying Midfielder
Eren Dinkçi,de GER,"MF,FW",de Bundesliga,23.0,Freiburg,2001.0,22,13,1175,13.1,0,3,3,1.0,2.3,1.0,0,21,13,17,6,27,7,0,35,33,23,3,1.2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,264,71,31,12,1,0,1,0,55,MF,Ball-Carrying Midfielder
Sinaly Diomande,ci CIV,DF,fr Ligue 1,23.0,Auxerre,2001.0,16,15,1315,14.6,3,2,5,1.1,0.5,1.1,3,26,12,8,20,46,69,2,50,2,2,2,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792,407,4,10,2,3,0,0,0,54,DF,Hard-Tackling Defender
Yan Diomandé,ci CIV,FW,es La Liga,18.0,Leganés,2006.0,1,0,5,0.1,0,0,0,0.1,0.0,0.1,0,0,0,0,0,0,0,0,1,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,7,2,0,0,0,0,0,0,0,FW,Goal Scorer
Lois Diony,fr FRA,FW,fr Ligue 1,32.0,Angers,1992.0,1,0,21,0.2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2,0,0,0,0,0,0,FW,Goal Scorer
Issa Diop,fr FRA,DF,eng Premier League,28.0,Fulham,1997.0,20,14,1263,14.0,0,0,0,0.5,0.1,0.5,0,25,11,2,8,33,67,2,24,6,3,0,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857,509,2,9,2,2,0,0,0,42,DF,Hard-Tackling Defender
Sérigné Diop,sn SEN,FW,fr Ligue 1,19.0,Brest,2005.0,2,0,4,0.0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,2,0,0,0,0,0,0,FW,Goal Scorer
Sofiane Diop,fr FRA,"MF,FW",fr Ligue 1,24.0,Nice,2000.0,23,8,952,10.6,6,3,9,5.9,1.8,5.9,6,22,15,10,16,38,7,1,56,21,21,3,2.5,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,353,59,18,16,3,0,0,0,68,MF,Ball-Carrying Midfielder
Andy Diouf,fr FRA,MF,fr Ligue 1,21.0,Lens,2003.0,27,20,1690,18.8,1,1,2,1.9,1.8,1.9,1,33,23,23,10,43,15,2,89,57,21,1,2.2,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039,555,59,52,25,2,0,0,1,113,MF,Defensive Midfielder
Yehvann Diouf,fr FRA,GK,fr Ligue 1,25.0,Reims,1999.0,27,27,2430,27.0,0,0,0,0.1,0.0,0.1,0,2,1,1,0,2,11,2,0,0,0,0,0.0,0,41.0,101.0,73.4,4.0,14.8,3.0,1.0,1046,534,0,1,0,1,0,0,0,32,GK,Ball-Playing Goalkeeper
Assane Dioussé,sn SEN,MF,fr Ligue 1,27.0,Auxerre,1997.0,10,2,215,2.4,0,0,0,0.0,0.0,0.0,0,8,2,1,6,14,5,0,16,0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,96,1,3,1,1,0,0,0,14,MF,Ball-Carrying Midfielder
Roman Dixon,eng ENG,DF,eng Premier League,20.0,Everton,2004.0,1,1,90,1.0,0,0,0,0.0,0.0,0.0,0,5,5,0,1,6,3,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,16,1,2,0,0,0,0,0,6,DF,Hard-Tackling Defender
Álvaro djaló,es ESP,FW,es La Liga,25.0,Athletic Club,1999.0,13,4,457,5.1,1,0,1,0.8,0.7,0.8,1,6,4,1,1,7,4,0,7,16,3,0,0.5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,104,42,21,8,0,0,0,0,16,FW,Goal Scorer
Djené,tg TOG,"DF,MF",es La Liga,33.0,Getafe,1991.0,27,27,2207,24.5,0,0,0,0.3,0.6,0.3,0,19,10,7,19,38,90,3,68,16,9,0,0.8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009,450,16,18,14,9,0,0,0,89,DF,Ball-Playing Defender
Nasser Djiga,bf BFA,DF,eng Premier League,22.0,Wolves,2002.0,2,0,19,0.2,0,0,0,0.0,0.0,0.0,0,0,0,0,2,2,3,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,7,1,1,2,0,0,0,0,1,DF,Hard-Tackling Defender
Berat Djimsiti,al ALB,DF,it Serie A,32.0,Atalanta,1993.0,27,25,2057,22.9,1,2,3,2.4,1.2,2.4,1,44,27,12,34,78,87,2,83,23,9,2,0.5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556,868,32,8,0,4,0,0,1,81,DF,Ball-Playing Defender
