TransactionAmount,TransactionType,Channel,CustomerAge,CustomerOccupation,AccountBalance,Target
217.61,Debit,Online,27.0,Student,1661.1,1
131.69,Credit,Branch,53.0,Engineer,2958.43,2
915.0737499999999,Debit,Online,60.0,Retired,3506.11,2
68.49000000000001,Debit,Online,67.0,Retired,6683.31,2
915.0737499999999,Debit,ATM,69.0,Retired,1619.1599999999999,2
470.62,Debit,Branch,57.0,Doctor,12470.62,0
385.35,Debit,Branch,38.0,Doctor,5184.13,0
74.72,Debit,Online,26.0,Student,165.75,1
352.03,Credit,Online,27.0,Student,4846.68,1
275.87,Debit,ATM,25.0,Student,1697.58,1
90.94,Credit,ATM,63.0,Retired,3896.08,2
206.25,Debit,ATM,74.0,Retired,3651.07,2
116.75999999999999,Debit,ATM,51.0,Engineer,4480.43,2
91.5,Debit,ATM,47.0,Doctor,667.6599999999999,2
489.31,Debit,Branch,43.0,Engineer,5595.22,2
915.0737499999999,Debit,Branch,18.0,Student,1588.31,1
414.49,Credit,Online,58.0,Doctor,12709.58,0
315.13,Debit,Branch,30.0,Engineer,6570.94,0
28.379999999999995,Debit,Branch,45.0,Doctor,8892.62,0
456.05,Debit,Branch,68.0,Doctor,11729.51,0
277.22,Debit,Branch,35.0,Doctor,12104.51,0
54.84,Debit,Online,52.0,Retired,3495.51,2
29.920000000000016,Credit,Online,68.0,Doctor,7855.01,0
133.06,Debit,Online,35.0,Engineer,8843.44,0
332.06,Debit,ATM,29.0,Doctor,11826.52,0
14.339999999999975,Credit,Online,67.0,Retired,7932.51,2
468.32,Debit,Online,69.0,Retired,4710.04,2
582.17,Debit,Branch,57.0,Engineer,4710.04,2
245.62,Debit,Branch,23.0,Student,1879.8199999999997,1
915.0737499999999,Credit,Online,43.0,Doctor,9018.33,0
83.59999999999997,Debit,ATM,47.0,Doctor,13899.24,0
331.22,Credit,Branch,61.0,Doctor,12613.25,0
57.49000000000001,Credit,Online,24.0,Student,765.1499999999996,1
85.57999999999998,Debit,ATM,55.0,Engineer,765.1499999999996,2
157.56,Debit,Branch,43.0,Doctor,7541.16,0
230.3,Debit,Online,46.0,Engineer,8356.88,0
305.92,Debit,ATM,72.0,Retired,1445.4700000000003,2
915.0737499999999,Debit,Online,35.0,Engineer,5141.32,0
116.32999999999998,Debit,Branch,27.0,Student,1696.15,1
537.71,Credit,Online,19.0,Student,1806.08,1
538.17,Credit,Branch,27.0,Engineer,5908.04,0
219.44,Debit,Online,42.0,Engineer,4207.27,2
61.620000000000005,Debit,Online,57.0,Doctor,8365.37,0
58.77000000000001,Debit,Online,27.0,Engineer,7261.7,0
538.13,Debit,ATM,62.0,Retired,5008.59,2
177.05,Debit,Branch,24.0,Student,4287.82,1
403.01,Debit,Online,63.0,Doctor,10513.52,0
719.76,Debit,Branch,19.0,Student,690.5200000000004,1
163.22,Debit,Online,26.0,Student,1788.27,1
242.85,Debit,Online,42.0,Engineer,4672.8,2
291.22,Credit,Online,41.0,Engineer,3677.63,2
56.52000000000001,Debit,ATM,42.0,Engineer,6911.2,0
195.8,Debit,Online,39.0,Doctor,12027.68,0
66.75999999999999,Credit,Branch,36.0,Doctor,184.72000000000025,2
190.9,Debit,Online,28.0,Student,101.25,1
106.99000000000001,Debit,Branch,38.0,Engineer,5771.4,0
655.81,Debit,ATM,55.0,Retired,4539.99,2
107.09999999999997,Credit,Online,25.0,Student,193.80000000000018,1
79.92000000000002,Debit,ATM,44.0,Engineer,9138.76,0
430.83,Debit,Branch,18.0,Student,941.4899999999998,1
235.34,Debit,Branch,26.0,Student,566.8299999999999,1
86.35,Credit,Branch,52.0,Retired,1550.48,2
337.99,Debit,ATM,70.0,Doctor,9038.63,0
577.13,Credit,Branch,40.0,Engineer,6640.51,0
213.33,Debit,ATM,52.0,Retired,5400.44,2
54.52000000000004,Debit,Branch,32.0,Doctor,6980.98,0
100.13,Debit,Branch,32.0,Doctor,5209.16,0
883.92,Credit,Online,53.0,Retired,2342.64,2
69.80000000000001,Credit,Branch,27.0,Student,136.77000000000044,1
768.94,Debit,Branch,64.0,Retired,6860.18,2
179.62,Debit,Online,24.0,Student,409.2600000000002,1
425.91,Debit,ATM,23.0,Student,383.5799999999999,1
263.34,Debit,ATM,64.0,Retired,2411.02,2
113.03,Credit,Online,36.0,Doctor,6756.13,0
11.019999999999982,Debit,Online,42.0,Doctor,7879.66,0
865.17,Debit,Branch,24.0,Student,9297.5,1
152.0,Debit,ATM,51.0,Engineer,7531.43,0
270.39,Debit,ATM,25.0,Student,899.1499999999996,1
246.41,Debit,ATM,54.0,Retired,1431.6,2
336.84,Debit,ATM,22.0,Student,4500.26,1
261.45,Credit,Online,50.0,Engineer,6735.74,0
99.98000000000002,Credit,Online,73.0,Retired,3037.97,2
400.69,Debit,Online,32.0,Engineer,9040.33,0
411.47,Debit,ATM,26.0,Student,796.6300000000001,1
204.63,Debit,Online,52.0,Engineer,9199.52,0
421.56,Debit,Online,53.0,Engineer,8037.87,0
193.38,Debit,ATM,18.0,Student,1081.79,1
377.04,Debit,ATM,34.0,Engineer,3812.87,2
54.099999999999994,Credit,Branch,28.0,Engineer,940.9099999999999,2
18.100000000000023,Debit,ATM,57.0,Retired,6474.34,2
408.62,Credit,Online,48.0,Engineer,2498.48,2
162.1,Debit,Branch,64.0,Doctor,9578.74,0
165.31,Debit,ATM,49.0,Doctor,7346.66,0
267.48,Debit,ATM,21.0,Student,811.8599999999997,1
856.9,Debit,Branch,36.0,Engineer,8579.69,0
433.9,Debit,Online,65.0,Doctor,9013.1,0
271.22,Credit,ATM,45.0,Doctor,6863.02,0
307.68,Credit,Online,75.0,Retired,2052.84,2
348.17,Debit,ATM,21.0,Student,1887.8400000000001,1
43.099999999999994,Debit,Branch,21.0,Student,6944.9,1
557.78,Credit,Branch,26.0,Student,1289.48,1
325.6,Debit,ATM,69.0,Doctor,13777.1,0
235.83,Credit,Online,53.0,Engineer,4120.75,2
603.54,Debit,Online,44.0,Doctor,10517.47,0
270.25,Debit,ATM,31.0,Engineer,5414.97,0
123.38,Debit,Online,59.0,Doctor,13542.41,0
577.12,Debit,ATM,39.0,Engineer,5265.88,2
92.24000000000001,Debit,Branch,60.0,Engineer,6937.48,2
856.21,Credit,Branch,33.0,Doctor,12690.79,0
251.54,Debit,Branch,48.0,Doctor,254.75,2
28.629999999999995,Debit,Branch,56.0,Retired,3382.91,2
185.97,Debit,Online,23.0,Student,1776.9099999999999,1
243.08,Credit,Online,24.0,Student,131.25,1
232.12,Debit,ATM,37.0,Engineer,6689.87,0
198.62,Credit,Branch,27.0,Student,1196.0699999999997,1
